arg_id,argument,topic,stance
arg_0_230,suicide is a form of murder and those who attempt it can be convicted. assisting someone to commit suicide can therefore be considered an accomplice.,Assisted suicide should be a criminal offence,1
arg_0_231,"suicide is illegal and so is killing, so how is assisted suicide going to be legal?",Assisted suicide should be a criminal offence,1
arg_0_232,suicide is never the answer and it is wrong,Assisted suicide should be a criminal offence,1
arg_0_233,suicide should never be allowed and helping a person should be treated as murder. no person has the right to take a life. each person should be treated humanely and encouraged to live their natural life span.,Assisted suicide should be a criminal offence,1
arg_0_234,TAKING A LIFE SHOULD BE WRONG REGARDLESS OF THE REASON IT IS BEING DONE,Assisted suicide should be a criminal offence,1
arg_0_235,"The Hippocratic Oath states, ""First, do no harm"" - assisted suicide violates a doctor's duty not to do harm to a patient.",Assisted suicide should be a criminal offence,1
arg_0_236,the person assisting in an assisted suicide is committing murder and should be charged,Assisted suicide should be a criminal offence,1
arg_0_237,the sanctity of human life should never be compromised so there is no question but assisted suicide should be a criminal offence.,Assisted suicide should be a criminal offence,1
arg_0_238,there is no difference between assisted suicide and being an accessory to murder. suicide is immoral and those that help should be punished.,Assisted suicide should be a criminal offence,1
arg_0_239,there is no safe system of assisted suicide and euthanasia anywhere in the world,Assisted suicide should be a criminal offence,1
arg_0_240,there is too much potential for exploitation of assisted suicide by malicious relatives that it should be banned as a matter of individual safety,Assisted suicide should be a criminal offence,1
arg_0_241,there's the possibility that it could be used by those close to the person for financial gain or maliciously. you only have the word of the survivor that the person actually wanted to die.,Assisted suicide should be a criminal offence,1
arg_0_242,this is effectively commiting murder; no one has the right to take another person's life,Assisted suicide should be a criminal offence,1
arg_0_243,this would protect someone who's judgement may be impaired,Assisted suicide should be a criminal offence,1
arg_0_244,we cannot allow people to assist suicide because there is a fine line between assistance and murder and to have to differentiate is complex ground.,Assisted suicide should be a criminal offence,1
arg_0_245,"Yes, because it is murder practically and this is considered a crime",Assisted suicide should be a criminal offence,1
arg_1_0,a parent knows best what is good for their kid,Homeschooling should be banned,-1
arg_1_1,a parent knows their child better than anyone else and can personalize their teaching to that childs personality,Homeschooling should be banned,-1
arg_1_2,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Homeschooling should be banned,-1
arg_1_3,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",Homeschooling should be banned,-1
arg_1_4,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Homeschooling should be banned,-1
arg_1_5,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Homeschooling should be banned,-1
arg_1_6,children who are home schooled do better on tests.,Homeschooling should be banned,-1
arg_1_7,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Homeschooling should be banned,-1
arg_1_8,children with disabilities or mental illness will get as much patience as they need in home school,Homeschooling should be banned,-1
arg_1_9,families should have the continued option of homeschooling because bullying in schools and such exists.,Homeschooling should be banned,-1
